"","XP","YP","Int_im_1","Int_im_2","Int_im_3","Int_im_4","Int_im_5","Int_im_6","Int_im_7","Int_im_8","Int_im_9","Int_im_10","Int_im_11","Int_im_12","Int_im_13","Int_im_14","Int_im_15","Int_im_16","Int_im_17","Int_im_18","Int_im_19","Int_im_20","Int_im_21","Int_im_22","Int_im_23","Int_im_24","Int_im_25","Int_im_26","Int_im_27","Int_im_28","Int_im_29","Int_im_30","Int_im_31","Int_im_32","Int_im_33","Int_im_34","Int_im_35","Int_im_36","Int_im_37","Int_im_38","Int_im_39","Int_im_40","Int_im_41","Int_im_42","Int_im_43","Int_im_44","Int_im_45","Int_im_46","Int_im_47","Int_im_48","Int_im_49","Int_im_50","Int_im_51","Int_im_52","Int_im_53","Int_im_54","Int_im_55","Int_im_56","Int_im_57","Int_im_58","Int_im_59","Int_im_60","Int_im_61","Int_im_62","Int_im_63","Int_im_64","Int_im_65","Int_im_66","Int_im_67","Int_im_68","Int_im_69","Int_im_70","Int_im_71","Int_im_72","Int_im_73","Int_im_74","Int_im_75","Int_im_76","Int_im_77","Int_im_78","Int_im_79","Int_im_80","Int_im_81","Int_im_82","Int_im_83","Int_im_84","Int_im_85","Int_im_86","Int_im_87","Int_im_88","Int_im_89","Int_im_90","Int_im_91","Int_im_92","Int_im_93","Int_im_94","Int_im_95","Int_im_96","Int_im_97","Int_im_98","Int_im_99","Int_im_100","Int_im_101","Int_im_102","Int_im_103","Int_im_104","Int_im_105","Int_im_106","Int_im_107","Int_im_108","Int_im_109","Int_im_110","Int_im_111","Int_im_112","Int_im_113","Int_im_114","Int_im_115","Int_im_116","Int_im_117","Int_im_118","Int_im_119","Int_im_120","Int_im_121","Int_im_122","Int_im_123","Int_im_124","Int_im_125","Int_im_126","Int_im_127","Int_im_128","Int_im_129","Int_im_130","Int_im_131","Int_im_132","Int_im_133","Int_im_134","Int_im_135","Int_im_136","Int_im_137","Int_im_138","Int_im_139","Int_im_140","Int_im_141","Int_im_142","Int_im_143","Int_im_144","Int_im_145","Int_im_146","Int_im_147","Int_im_148","Int_im_149","Int_im_150","Int_im_151","Int_im_152","Int_im_153","Int_im_154","Int_im_155","Int_im_156","Int_im_157","Int_im_158","Int_im_159","Int_im_160","Int_im_161","Int_im_162","Int_im_163","Int_im_164","Int_im_165","Int_im_166","Int_im_167","Int_im_168","Int_im_169","Int_im_170","Int_im_171","Int_im_172","Int_im_173","Int_im_174","Int_im_175","Int_im_176","Int_im_177","Int_im_178","Int_im_179","Int_im_180","Int_im_181","Int_im_182","Int_im_183","Int_im_184","Int_im_185","Int_im_186","Int_im_187","Int_im_188","Int_im_189","Int_im_190","Int_im_191","Int_im_192","Int_im_193","Int_im_194","Int_im_195","Int_im_196","Int_im_197","Int_im_198","Int_im_199","Int_im_200","Int_im_201","Int_im_202","Int_im_203","Int_im_204","Int_im_205","Int_im_206","Int_im_207","Int_im_208","Int_im_209","Int_im_210","Int_im_211","Int_im_212","Int_im_213","Int_im_214","Int_im_215","Int_im_216","Int_im_217","Int_im_218","Int_im_219","Int_im_220","Int_im_221","Int_im_222","Int_im_223","Int_im_224","Int_im_225","Int_im_226","Int_im_227","Int_im_228","Int_im_229","Int_im_230","Int_im_231","Int_im_232","Int_im_233","Int_im_234","Int_im_235","Int_im_236","Int_im_237","Int_im_238","Int_im_239","Int_im_240","Int_im_241","Int_im_242","Int_im_243","Int_im_244","Int_im_245","Int_im_246","Int_im_247","Int_im_248","Int_im_249","Int_im_250","Int_im_251","Int_im_252","Int_im_253","Int_im_254","Int_im_255","Int_im_256","Int_im_257","Int_im_258","Int_im_259","Int_im_260","Int_im_261","Int_im_262","Int_im_263","Int_im_264","Int_im_265","Int_im_266","Int_im_267","Int_im_268","Int_im_269","Int_im_270","Int_im_271","Int_im_272","Int_im_273","Int_im_274","Int_im_275","Int_im_276","Int_im_277","Int_im_278","Int_im_279","Int_im_280","Int_im_281","Int_im_282","Int_im_283","Int_im_284","Int_im_285","Int_im_286","Int_im_287","Int_im_288","Int_im_289","Int_im_290","Int_im_291","Int_im_292","Int_im_293","Int_im_294","Int_im_295","Int_im_296","Int_im_297","Int_im_298","Int_im_299","Int_im_300","CV"
"11",842,1145,1845,1916,2024,1641,1622,1511,1840,1830,1813,1869,1997,1736,1931,1870,1724,1805,1762,1682,1852,1714,1772,1718,1723,1803,1622,1843,1772,1622,1976,1889,1990,2223,2171,2084,2083,2036,2155,2166,1995,1669,1706,1891,1717,1768,1687,1568,1836,1759,1542,1628,1632,1489,1605,1706,1651,1734,1676,1748,1820,1637,1595,1977,1901,1874,1970,1927,2022,2098,1679,1877,2052,2153,1931,1885,1785,1725,2122,2165,2088,1968,1996,2048,1973,1906,1988,2080,1950,1716,1862,1743,1984,1728,1718,1690,1741,1612,1570,1703,1835,1880,1734,1789,1686,1609,1760,1850,1723,1707,1762,1566,1864,1957,1876,1729,1679,1616,1740,1587,1716,1840,1715,2109,1625,1472,1677,1631,1565,1499,1898,1961,1566,1617,2016,2163,1876,2033,1869,1998,1797,1947,1613,1754,1645,2001,1894,1744,1735,1828,1749,1751,1581,1572,1450,1582,1668,1531,1629,2002,1675,2161,1882,1937,1855,1975,1785,1690,1948,1767,1763,1899,1985,2010,2184,1865,1815,1621,1732,2084,1849,1913,1783,2083,1895,1878,1836,1598,1439,1661,1748,1505,1634,1438,1557,1547,1572,1611,1460,1488,1555,1467,1537,1560,1525,1474,1441,1499,1531,1491,1505,1430,1637,1819,1819,1569,1456,1500,1523,1491,1488,1605,1492,1471,1541,1558,1661,1474,1549,1439,1510,1446,1388,1457,1607,1504,1448,1650,1601,1414,1419,1606,1913,1620,1603,1659,1456,1646,1476,1595,1576,1635,1562,1703,1632,1716,1708,1665,2047,1689,1835,2021,2054,2117,2032,1778,1817,1908,1931,2228,1869,1877,2158,1943,1805,1797,1653,2057,1884,1721,1846,1864,1535,1788,1767,1520,1602,1584,1818,1838,1448,1601,1683,1506,1406,1321,1422,1455,1451,1453,1389,1559,0.114324295068882
"12",850,856,1534,1362,1327,1534,1643,1646,1484,1476,1508,1445,1404,1587,1465,1430,1523,1476,1481,1434,1402,1574,1539,1559,1505,1539,1734,1535,1602,1618,1312,1521,1394,1267,1379,1331,1277,1371,1272,1249,1326,1550,1509,1475,1651,1471,1540,1716,1372,1434,1635,1560,1559,1772,1737,1483,1511,1475,1582,1414,1406,1661,1549,1441,1434,1451,1445,1527,1380,1342,1587,1440,1414,1333,1405,1544,1487,1581,1310,1366,1376,1510,1382,1415,1517,1455,1405,1369,1468,1565,1498,1524,1369,1563,1631,1503,1494,1499,1685,1628,1531,1448,1520,1515,1617,1592,1505,1509,1665,1580,1571,1670,1430,1448,1517,1574,1542,1582,1534,1659,1502,1463,1631,1319,1612,1737,1552,1522,1635,1658,1343,1299,1717,1665,1374,1274,1464,1335,1535,1364,1537,1455,1715,1552,1580,1353,1412,1570,1530,1487,1515,1508,1651,1709,1793,1678,1562,1560,1578,1370,1574,1234,1398,1410,1429,1352,1484,1591,1489,1520,1641,1385,1406,1428,1291,1504,1517,1597,1697,1326,1497,1438,1530,1429,1433,1526,1458,1627,1714,1546,1515,1599,1558,1652,1564,1660,1601,1588,1635,1634,1682,1655,1662,1519,1585,1677,1701,1630,1681,1712,1639,1790,1540,1419,1441,1639,1731,1748,1715,1716,1685,1557,1691,1731,1668,1576,1579,1679,1586,1628,1648,1741,1734,1631,1639,1681,1646,1564,1639,1762,1731,1586,1284,1632,1557,1633,1787,1696,1743,1672,1636,1620,1696,1529,1686,1572,1541,1597,1335,1554,1440,1401,1371,1296,1319,1594,1570,1462,1402,1219,1462,1472,1295,1395,1519,1536,1619,1277,1480,1528,1460,1498,1647,1477,1405,1538,1617,1608,1425,1347,1744,1655,1543,1703,1771,1749,1740,1725,1788,1822,1710,1583,0.0833998290497444
"13",858,1465,2366,2348,2437,2296,2303,2324,2357,2160,2134,2226,2166,2096,2092,2196,2209,2408,2269,2311,2370,2203,2307,2312,2224,2257,2185,2341,2103,1991,2148,2045,2102,2086,2032,2167,2103,2120,2227,2220,2140,2115,2205,2225,2190,2334,2263,2284,2278,2412,2244,2357,2227,2157,2255,2250,2283,2255,2270,2341,2316,2169,2251,2311,2251,2140,2002,1964,2057,2091,1916,1994,2068,2083,2020,2018,1996,2015,2060,2065,1988,2062,2068,2046,2139,2074,2019,2176,1982,2021,2225,2106,2160,2164,2174,2219,2297,2255,2122,2129,2142,2055,1980,2125,2001,2157,2201,2095,2031,2070,2049,2002,2201,2134,2175,2141,2096,2035,2142,1967,2220,2269,2108,2341,2078,2144,2276,2265,2246,2264,2391,2290,2084,2147,2167,2150,1976,2087,1949,2118,1950,2053,1934,2125,2101,2184,2118,2158,2161,2162,2195,2234,2249,2094,2132,2227,2231,2257,2181,2156,2220,2319,2205,2091,2043,2117,1986,2033,2048,1959,1942,2074,1942,2021,1957,1972,2031,1923,1985,2149,2035,1958,1934,2075,1923,2082,2025,2001,2003,2232,2240,2052,2193,2199,2161,2190,2261,2281,2392,2264,2346,2233,2408,2415,2248,2228,2191,2303,2241,2213,2143,2100,2359,2259,2403,2146,2087,2242,2200,2266,2173,2262,2130,2152,2393,2409,2359,2245,2271,2256,2264,2147,2196,2257,2284,2223,2082,2290,2227,2295,2170,2304,2364,2106,2152,2108,1985,2073,2010,2106,1956,1950,1850,1992,1926,2058,2048,1956,1955,1807,1966,1936,1927,1826,1884,1803,1850,1810,1983,2023,1899,1976,2022,1973,1978,1996,1962,2154,2003,2007,1990,2018,1959,2016,2099,2032,2071,2004,2192,2115,1897,1967,2133,1955,2097,2037,2169,2059,2095,2134,2186,2221,0.0621866824854106
"14",868,874,1756,1615,1468,1767,1867,1885,1673,1685,1686,1621,1543,1899,1585,1687,1810,1670,1796,1619,1707,1809,1757,1788,1669,1737,1929,1630,1793,1925,1539,1591,1598,1414,1538,1536,1424,1594,1429,1442,1558,1735,1909,1711,1874,1758,1906,1910,1551,1631,1974,1803,1753,2119,1889,1744,1780,1665,1845,1642,1609,1811,1791,1599,1600,1601,1593,1682,1525,1520,1883,1674,1631,1444,1639,1794,1805,1832,1531,1543,1579,1620,1611,1506,1684,1699,1526,1558,1725,1837,1606,1734,1634,1732,1841,1710,1742,1847,1986,1768,1786,1677,1743,1721,1870,1910,1759,1687,1820,1766,1750,1998,1635,1561,1616,1861,1844,1856,1608,1889,1819,1679,1843,1460,1888,1944,1962,1800,1869,1876,1633,1432,1882,1896,1563,1430,1763,1500,1779,1677,1702,1652,1993,1788,1854,1448,1560,1762,1741,1667,1785,1749,1856,1972,1979,1806,1815,1803,1776,1619,1764,1331,1611,1632,1658,1480,1693,1842,1668,1686,1735,1569,1573,1617,1533,1759,1762,1924,1836,1507,1690,1666,1678,1472,1637,1707,1578,1973,2174,1738,1677,1971,1840,2063,1777,1873,1894,1884,1792,1930,1953,1920,1848,1817,1909,1971,2163,1814,2155,1850,1974,2155,1715,1593,1649,1844,2041,2010,1931,2009,2111,1923,1970,2087,1902,1823,1866,2067,1907,2002,2036,1949,2146,2028,1872,1968,1994,1854,1882,1979,2000,1811,1520,1816,1886,1854,2103,1882,2140,1856,1957,1794,1988,1795,2057,1752,1798,1774,1522,1842,1658,1606,1564,1557,1507,1851,1764,1696,1580,1366,1678,1636,1421,1550,1715,1710,1779,1411,1585,1736,1623,1704,1956,1609,1659,1921,1830,1836,1581,1580,2092,1881,1754,1962,2215,2172,2034,2175,2062,2119,2110,1917,0.100479253475392
"15",892,1349,4355,4405,4287,4363,4391,4265,4443,4552,4559,4463,4567,4510,4595,4548,4548,4364,4406,4384,4425,4435,4436,4424,4427,4526,4424,4396,4566,4621,4656,4712,4777,4908,4819,4653,4838,4640,4641,4512,4666,4546,4374,4401,4490,4377,4374,4253,4442,4277,4332,4268,4358,4419,4431,4319,4337,4283,4396,4330,4426,4462,4361,4497,4483,4705,4792,4748,4826,4847,4802,4895,4820,4808,4913,4664,4673,4773,4792,4830,4800,4737,4813,4869,4828,4711,4791,4764,4794,4774,4573,4460,4620,4537,4557,4442,4377,4445,4374,4422,4569,4679,4808,4614,4564,4460,4567,4597,4505,4619,4545,4434,4485,4433,4621,4586,4493,4579,4509,4461,4598,4401,4495,4410,4391,4377,4472,4377,4314,4367,4469,4413,4456,4496,4539,4708,4789,4714,4697,4664,4759,4891,4853,4593,4646,4618,4594,4510,4524,4568,4512,4402,4422,4362,4324,4352,4420,4420,4481,4421,4325,4477,4412,4638,4600,4473,4712,4598,4847,4718,4774,4658,4810,4882,4870,4883,4698,4657,4638,4782,4827,4714,4766,4693,4684,4617,4699,4548,4525,4352,4404,4490,4387,4114,4405,4349,4237,4243,4218,4266,4283,4182,4163,4192,4222,4222,4219,4332,4239,4168,4263,4328,4169,4344,4260,4269,4398,4420,4243,4245,4223,3992,4329,4172,4292,4127,4225,4297,4152,4150,4129,4186,4176,4318,4170,4354,4303,4336,4241,4144,4226,4287,4417,4410,4511,4464,4437,4438,4414,4451,4547,4567,4574,4649,4633,4561,4590,4685,4581,4827,4926,4889,4995,5197,4981,4849,4779,4852,4823,4948,4950,4842,4869,4775,4758,4665,4582,4642,4784,4702,4573,4644,4619,4518,4503,4430,4513,4432,4430,4531,4548,4385,4348,4383,4343,4186,4232,4191,4151,4004,4190,4186,0.0473288717169916
"16",925,1210,3242,3106,2993,3469,3551,3672,3190,3222,3134,3130,2963,3378,3171,3118,3265,3213,3326,3283,3157,3532,3359,3495,3261,3355,3639,3352,3309,3576,3083,3064,2968,2775,2804,2790,2806,2987,2877,2793,2999,3198,3386,3279,3578,3257,3498,3816,3240,3270,3799,3519,3535,3868,3606,3388,3477,3295,3595,3353,3212,3561,3630,3229,3248,3053,2969,3096,3024,2925,3383,3126,3068,2818,2923,3170,3204,3291,2948,2885,2934,3040,3096,2916,3060,3142,2998,2944,3140,3270,3213,3296,3072,3290,3419,3380,3424,3482,3772,3456,3225,3190,3346,3267,3397,3500,3421,3223,3392,3219,3359,3546,3287,3257,3306,3410,3449,3521,3374,3529,3422,3372,3477,2952,3625,3753,3600,3585,3617,3815,3251,3123,3566,3554,3029,2935,3201,3040,3321,3177,3272,3203,3401,3260,3440,2859,3110,3562,3355,3388,3445,3393,3644,3616,3966,3690,3567,3573,3638,3248,3563,3083,3329,3203,3263,3157,3210,3324,3096,3244,3356,2914,3053,3164,2897,3192,3309,3524,3399,2983,3160,3187,3205,3140,3120,3135,3307,3454,3973,3466,3455,3732,3661,3857,3787,3750,3893,3666,3842,3909,3912,3881,3836,3762,3755,3971,4159,3711,3971,3882,3911,4257,3531,3481,3349,3690,4077,3888,3918,3932,4005,3798,3811,4094,3744,3818,3804,4064,3872,3963,3815,3952,4131,3965,3715,3765,3905,3535,3858,3882,4088,3654,3233,3741,3547,3562,3889,3594,4009,3525,3577,3484,3672,3364,3574,3444,3381,3456,3038,3333,3103,2971,2964,2896,2969,3207,3185,3202,3001,2779,3070,3018,2912,3108,3366,3272,3524,3163,3192,3201,3245,3375,3655,3304,3286,3677,3616,3731,3349,3362,3939,3670,3512,3985,4052,4178,3953,4020,4104,4020,4215,3851,0.0973265427730351
"17",934,1873,15299,14449,13751,14904,14082,15183,15737,15514,15344,14902,15464,15036,15766,15576,16675,16236,15350,15494,14663,15950,16007,15215,15770,15245,14195,14906,15110,15271,15030,15434,15459,15015,15972,15767,15831,15847,15812,15851,14650,14804,16211,16169,15308,15234,15799,15025,14729,15601,15681,15711,16018,16300,15724,15731,15857,15027,15105,15248,15382,15638,15779,16000,15430,15374,15557,15653,15871,15870,15468,15243,16280,15676,15315,15602,13720,14970,15650,15777,15677,15081,14661,15152,15634,15079,15270,16209,15906,15598,15430,15406,15747,15837,15564,16010,15987,15907,15794,16031,14375,15790,15425,14584,15725,15676,15496,15965,16227,15180,15574,15836,15283,15325,15190,15509,15226,14836,15381,15352,14739,14664,14987,14440,15860,15626,14442,14972,16048,15444,14718,15818,15741,14496,14854,15408,14682,15045,15520,15025,15701,15439,15492,16325,15606,15258,15891,15716,16245,16243,15534,15869,16103,15431,15377,15071,15210,15956,15627,16308,15900,14655,14944,14891,14863,14537,14427,14913,16330,16025,15996,15266,14713,15519,15724,15231,15194,16252,15203,14645,14085,15181,15159,15010,15519,15412,14818,15768,14254,15184,15247,14531,14473,15583,15796,15960,16435,14544,15688,15847,15244,15269,14495,14729,15378,16411,14769,15357,15572,16642,14422,15521,15330,14968,15293,14586,15111,16130,15078,15213,15504,15122,15266,15759,16221,15641,15853,15075,16121,16156,16394,15954,15817,15748,15193,15900,15551,15749,15351,15675,15990,15789,14390,15049,15710,15165,15032,15414,15301,15580,15130,15093,14994,15092,15664,15374,13996,14458,14080,14295,13861,14999,14409,14769,15717,15531,15435,14884,15327,15745,15979,15613,15319,14365,14542,15271,14686,14411,15866,13995,15367,14586,14269,14591,15137,14794,14826,14479,14657,15455,14327,14121,14771,14640,14290,14897,14293,14446,15344,14352,14921,14608,0.0376446062932661
"18",955,1012,2683,2569,2523,2806,2922,2872,2781,2669,2759,2767,2709,2850,2729,2600,2747,2638,2688,2766,2618,2850,2833,2774,2769,2859,2829,2752,2853,2973,2600,2639,2639,2491,2524,2547,2534,2634,2448,2456,2650,2821,2910,2724,2821,2761,2780,2999,2542,2748,2882,2772,2828,3028,2875,2743,2943,2809,2831,2673,2673,2827,2758,2589,2649,2714,2631,2749,2595,2501,2971,2740,2609,2555,2650,2675,2722,2804,2598,2561,2562,2747,2535,2581,2699,2711,2596,2552,2702,2824,2644,2753,2588,2768,2869,2835,2817,2848,2930,2844,2780,2752,2812,2783,2831,2817,2710,2755,2908,2813,2880,2893,2800,2721,2698,2785,2933,2871,2801,2834,2827,2568,2836,2471,2898,2895,2783,2868,2915,2897,2487,2585,2801,2804,2693,2448,2756,2551,2816,2669,2822,2724,2872,2829,2891,2515,2633,2794,2756,2781,2830,2833,2935,2908,2905,2863,2795,2808,2794,2547,2778,2369,2671,2538,2635,2626,2782,2861,2687,2703,2840,2670,2545,2610,2528,2757,2827,2840,2904,2538,2675,2748,2781,2605,2738,2667,2806,2960,3081,2724,2713,2906,2823,2965,2864,2954,2777,2863,2951,3003,2988,2919,2809,2708,2819,3006,3047,2924,2960,2920,2900,3073,2729,2635,2598,2895,3023,2913,2934,2895,2996,2829,2902,2967,2915,2741,2780,2965,2871,2854,3011,3017,3008,2911,2883,2949,2983,2772,3017,2953,3005,2847,2518,2905,2750,2790,2944,2789,2973,2787,2782,2766,2931,2776,2825,2811,2740,2816,2642,2804,2705,2589,2548,2545,2691,2749,2799,2708,2691,2452,2674,2596,2532,2532,2718,2729,2859,2440,2713,2692,2794,2661,2821,2786,2781,2940,2780,2881,2663,2596,2936,2842,2851,2957,3070,3031,2904,2930,3106,3019,2938,2808,0.0516868407244378
"19",972,1078,9778,9119,8382,10148,10621,10888,9434,9712,9681,9288,9023,10474,9756,9496,10116,9553,9859,9797,9692,10394,10152,10414,9690,10203,10928,10063,10142,11363,8736,9302,8575,8207,8475,8607,8538,8907,8143,8064,8787,10016,10226,9574,10382,9608,10560,11335,9193,9966,11478,10568,10611,12043,11079,10038,10405,10046,10590,9658,9727,10572,10568,9352,9398,9174,9015,9992,8824,8836,10511,9477,8983,8566,9227,9919,10086,10407,8677,8613,8858,9451,9216,8867,9326,9636,8972,9087,9543,10388,9521,10047,9080,10078,10211,10567,10149,10641,11635,10408,9976,9688,10294,10015,10692,10614,10060,9740,10765,9967,10107,11216,9634,9654,9554,10470,10563,10843,10093,11024,10484,9622,10481,8395,11030,11363,10624,10623,11002,11188,8976,8849,11177,10824,9305,8095,10095,9226,10294,9162,10016,9848,11081,10568,10873,8764,9329,10659,10159,10206,10552,10252,11110,11360,11959,10974,10733,10901,10817,9153,10648,8146,9510,9470,9794,9085,10070,10737,9608,9989,10312,9098,9174,9446,8607,10043,10157,11000,10548,8668,9642,9709,10422,9017,9705,9841,9842,11029,12334,10224,10216,11410,11048,11860,10850,11417,11329,11064,11130,11492,11325,11547,11365,10878,11397,11833,12808,11102,12273,11623,11441,12540,10278,9850,9657,11167,12286,11622,11648,11676,12216,11043,11487,12316,11417,10824,11092,12275,11449,11815,11590,11735,12612,11776,11254,11723,12130,10703,11359,11739,12251,11192,9097,10991,11027,10704,12096,11000,12410,10811,11231,10814,11285,10425,11591,10420,10501,10926,9507,10830,9711,9253,8964,8765,9277,10233,10386,9891,9566,7733,9892,9350,8484,9209,10057,9970,11061,8880,9708,10187,9635,9903,11584,10052,10018,11206,10971,11058,9747,9554,12239,11341,10539,12037,12724,12831,12249,12501,12424,12341,12677,11190,0.102763272947069
"20",972,1176,15258,14351,13439,15924,16709,16956,14868,15063,14812,14356,13722,15857,14740,14619,16000,14908,15194,15481,14806,16337,15836,16342,15493,15621,16953,15390,15227,16921,13639,14364,13351,12509,13078,13167,12751,13590,12956,12652,13602,15139,16124,14793,16085,15479,16423,17713,14764,15393,17702,16459,16521,18279,17242,15994,15969,15874,16421,15276,14973,16470,16687,14745,14599,14488,13706,15003,13343,13418,15554,14753,13674,13023,13881,15236,15011,15475,13275,13084,13399,14120,14041,13411,14142,14672,13769,13738,14507,15654,14848,15650,14255,15692,15798,16348,16005,16352,18218,16161,15430,14518,15614,15360,16369,16810,15199,14880,15955,15519,15850,17431,15052,14796,14646,16101,16202,16563,15816,16871,16241,14969,16296,13344,16912,17602,16679,16699,16778,17658,14486,14055,16893,16584,14317,12574,14952,13690,15455,14005,15394,14678,16464,16162,16343,13497,14506,16303,15576,15537,16205,15594,17250,17863,18851,17287,16792,16890,16624,14408,16204,12672,14984,14654,14860,14207,15318,16240,14426,15109,15855,14045,13900,13871,12834,14715,15479,16720,16005,13153,14781,14782,15182,14278,14369,14879,15171,16826,19225,15965,15668,17726,17123,19304,16872,17511,18071,17339,18188,18310,18241,17917,18028,16999,18045,18654,20909,17571,19491,18198,18152,20259,16471,15572,15418,17474,19247,18348,18352,18232,18994,17733,18532,19622,18122,17525,17479,19520,18628,18899,18598,18850,20729,18963,17480,18174,18789,17084,17972,18906,19729,16970,14292,17063,17109,16671,18967,16926,18959,16923,17062,16544,17462,15967,17642,15764,16115,16343,14034,15780,14660,13880,13424,12982,13448,15381,14970,14785,14082,11876,14819,14102,12934,13769,15387,15353,16824,13551,14576,15442,14992,15228,17368,15193,15114,17535,17240,17217,15110,14965,19049,17582,16561,18658,20441,20404,19211,20061,20156,20007,20211,17788,0.114442847334623
"21",1004,1292,10209,9987,9463,10166,10356,10417,9791,9585,9562,9332,9174,9464,9182,9243,9703,9760,9948,10107,9762,10384,10015,10103,9972,9649,10262,9708,9501,9609,9162,8718,8695,8323,8382,8618,8485,8819,8746,8784,9191,9740,10033,9719,10111,10050,10263,10837,9958,9998,10570,10753,10337,10823,10451,10018,10240,9950,10121,10071,9921,10287,10612,9798,9475,8959,8670,8968,8369,8508,8859,8621,8623,8561,8445,8996,8770,8994,8348,8579,8390,8737,8667,8529,8869,8625,8612,8650,8625,9302,9548,9482,9275,9602,9697,10082,10160,10200,10510,9900,9285,8988,9095,9199,9555,9992,9465,9230,9494,9175,9450,10057,9617,9145,9450,9426,9638,9787,9717,10069,9861,9808,9959,9759,10212,10502,10397,10568,10575,10876,10566,9677,10209,10059,9131,8381,8796,8637,9096,8994,9106,8689,8962,9629,9751,9026,9229,9924,9722,9717,9759,10114,10631,10461,11061,10808,10392,10745,10290,9226,10196,9387,9654,9370,9238,9277,8955,9344,8946,8698,9015,8841,8463,8366,8071,8414,9016,9104,9139,8696,8635,8786,8992,8657,8722,8942,8948,9677,10512,10233,9835,10554,10244,11157,10644,10763,11306,10969,11796,11483,11584,11183,11329,11055,11548,11274,11886,11594,11486,11245,11232,11576,10813,10503,10389,10550,11112,10988,11057,11113,11916,11639,11417,11750,11613,11795,11375,11836,11457,11930,11508,11343,12124,11903,11055,10747,11181,10607,11044,11403,11689,10693,9889,10326,10135,9630,10769,10091,10584,10241,9970,9497,9511,9416,9648,9215,9216,9361,8868,8717,8520,8479,8174,7859,7740,8346,8622,8306,8440,8002,8279,8523,8331,8455,9004,9169,9693,8939,8867,8860,9211,9060,9686,9283,9303,10148,10116,10231,9668,9517,10204,10008,10124,10405,11517,11239,11582,11548,11678,11886,11871,11322,0.100907113968123
"22",1020,1326,2171,2212,2115,2227,2074,2162,2184,2221,2219,2136,2261,2205,2084,2139,2240,2154,2138,2277,2268,2132,2112,2263,2138,2110,2171,2218,2283,2253,2172,2228,2250,2248,2168,2179,2221,2222,2232,2207,2260,2245,2199,2251,2194,2169,2115,2168,2142,2162,2201,2169,2138,2187,2155,2119,2205,2178,2132,2182,2155,2211,2151,2150,2177,2221,2294,2256,2150,2229,2221,2236,2223,2217,2221,2253,2241,2324,2289,2263,2203,2261,2245,2297,2153,2309,2168,2288,2327,2265,2234,2193,2230,2146,2176,2250,2203,2139,2217,2138,2223,2225,2304,2237,2218,2147,2229,2183,2160,2164,2296,2290,2270,2261,2157,2251,2119,2148,2160,2166,2284,2254,2177,2257,2125,2163,2099,2121,2154,2086,2191,2134,2223,2202,2152,2232,2358,2200,2263,2224,2249,2305,2241,2249,2159,2215,2266,2251,2174,2134,2226,2158,2139,2165,2159,2124,2171,2199,2202,2141,2215,2122,2149,2197,2189,2227,2220,2247,2280,2246,2193,2163,2197,2144,2279,2153,2268,2154,2220,2223,2152,2161,2250,2251,2251,2229,2243,2166,2238,2201,2140,2227,2141,2125,2198,2123,2138,2088,2151,2144,2086,2165,2095,2181,2064,2124,2084,2073,2160,2123,2178,2197,2057,2242,2160,2220,2282,2173,2089,2049,2086,2129,2187,2111,2104,2036,2120,2171,2162,2182,2066,2112,2086,2079,2056,2031,2168,2240,2208,2063,2165,2071,2230,2250,2262,2177,2144,2129,2218,2170,2215,2239,2295,2228,2180,2289,2221,2233,2211,2250,2262,2184,2260,2298,2248,2257,2230,2223,2228,2283,2202,2189,2272,2232,2296,2304,2196,2161,2246,2129,2256,2254,2162,2227,2189,2164,2174,2147,2278,2223,2243,2212,2170,2219,2119,2099,2137,2129,2190,2107,2094,2143,0.0279257844524648
